date,hostname,repair_type,dut_asset_tag,servo_v3,servo_type_a,servo_type_c,labstation_type,model,phase,buganizer_bug,diagnosis,fix_procedure,read_log,fix_labstation,fix_reset_servo,fix_yoshi_cable_servo_micro,visual_inspection,check_fix_power_for_dut,troubleshoot_dut,reimage_reflash_dut,host_location_updated,fixed,total_repair_time,dut_started_repairing,dut_finished_repairing,dut_finished_repairing_timestamp,dut_started_repairing_timestamp,claimed_by
6/16/2020,chromeos6-row6-rack24-host18,DUT,null,false,false,false,null,null,null,null,No ethernet connectivity,null,true,false,false,false,true,false,false,false,null,true,null,6/16/2020 0:30:30,6/16/2020 1:24:49,1592295889000000,1592292630000000,null
7/28/2020,chromeos6-row4-rack18-host5,Servo,C125538,false,false,false,Guado,nasher,null,null,no servo micro detected,reset servo,false,false,false,false,false,false,false,false,null,true,null,7/28/2020 0:48:18,7/28/2020 3:08:50,1595930930000000,1595922498000000,null
7/20/2020,chromeos6-row1-rack13-host7,DUT,C141636,false,true,false,Guado,auron_paine,PVT,null,servo not detected by labstation,replace servo,true,false,true,false,true,false,false,false,null,true,null,7/20/2020 22:04:37,7/25/2020 10:45:05,1595699105000000,1595307877000000,null
3/12/2020,chromeos4-row8-rack2-host8,,,true,false,false,,candy,PVT,null,,Swapped SD card,false,false,false,false,false,false,false,false,null,true,null,3/12/2020 13:41:11,3/12/2020 13:49:21,1584046161000000,1584045671000000,null
4/4/2020,chromeos6-row1-rack14-host15,,,false,false,false,,auron_paine,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
12/19/2019,chromeos6-row2-rack13-host11,,,false,true,false,,gnawty,PVT,http://b/146435040,,null,false,false,false,false,false,false,false,false,null,false,null,12/19/2019 13:20:50,null,null,1576790450000000,null
6/18/2020,chromeos6-row6-rack19-host8,DUT,C277855,false,false,true,Guado,puff,EVT,http://b/158752476,bad image on usb,reflash/reimage DUT,true,false,true,false,true,false,true,true,null,true,null,6/18/2020 9:20:58,null,null,1592497258000000,null
3/19/2020,chromeos6-row22-rack15-host3,,,false,false,false,,teemo,DVT,null,,Remove from Inventory,false,false,false,false,false,false,false,false,null,true,null,3/19/2020 10:18:38,null,null,1584638318000000,null
1/20/2020,chromeos6-row8-rack5-host7,,,false,true,false,,teemo,PVT,http://b/147490927,,"Request replacement, Bad SSD",false,false,false,false,false,false,false,false,null,false,null,1/20/2020 8:01:28,null,null,1579536088000000,null
7/29/2020,chromeos6-row2-rack18-host11,DUT,C105061,false,true,false,Guado,cave,PVT,http://b/162308410,EC Issue,"Press ESC + F3 + Power, reset servo",true,false,true,false,true,true,false,false,null,true,null,7/29/2020 7:15:52,7/29/2020 6:04:15,1596027855000000,1596032152000000,null
2/27/2020,chromeos6-row4-rack15-host9,,,false,true,false,,enguarde,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,2/27/2020 7:11:12,null,null,1582816272000000,null
7/6/2020,chromeos6-row8-rack12-host14,DUT,null,false,false,false,Guado,sparky360,null,null,No ethernet connectivity,reset servo,true,false,false,false,false,false,false,false,null,true,null,7/6/2020 23:31:17,7/7/2020 3:48:28,1594118908000000,1594103477000000,null
6/10/2020,chromeos6-row12-rack5-host2,Servo,C278571,false,false,true,Guado,foob,DVT,null,No ethernet connectivity,reset servo,true,false,true,false,true,false,false,false,null,true,null,6/10/2020 3:10:26,6/10/2020 3:57:16,1591786636000000,1591783826000000,null
8/26/2019,chromeos2-row7-rack9-host21,,,true,false,false,,elm,PVT,,,Replacement.,false,false,false,false,false,false,false,false,null,true,null,8/26/2019 10:26:09,8/26/2019 10:29:21,1566840561000000,1566840369000000,null
8/11/2020,chromeos6-row12-rack7-host2,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/12/2020 0:11:00,1597216260000000,1597214254000000,null
7/28/2020,chromeos6-row2-rack18-host22,DUT,C105076,false,true,false,Guado,cave,PVT,http://b/162308410,Servod not starting,"Press ESC + F3 + Power, reset servo",true,false,true,false,true,true,false,false,null,true,null,7/28/2020 9:49:53,7/29/2020 6:05:26,1596027926000000,1595954993000000,null
6/10/2020,chromeos6-row12-rack24-host7,Servo,C136006,false,false,true,Guado,dumo,PVT,null,No ethernet connectivity,reset servo,true,false,true,false,true,false,false,false,null,true,null,6/10/2020 3:37:00,6/10/2020 4:58:14,1591790294000000,1591785420000000,null
6/2/2020,chromeos6-row11-rack19-host15,DUT,C142810,false,true,false,Guado,sarien,PVT,b/158011131,DUT Stalled,reflash/reimage DUT,true,false,false,false,true,false,true,true,null,true,null,6/2/2020 12:24:12,6/2/2020 12:46:25,1591127185000000,1591125852000000,null
1/13/2020,chromeos6-row2-rack14-host17,,,false,true,false,,sentry,PVT,null,,Reset servo,false,false,false,false,false,false,false,false,null,true,null,1/13/2020 10:46:36,1/13/2020 10:46:57,1578941217000000,1578941196000000,null
8/11/2020,chromeos6-row16-rack2-host11,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/13/2020 20:27:55,1597375675000000,1597214254000000,null
3/5/2020,chromeos6-row3-rack15-host17,,,false,true,false,,sand,PVT,null,,HUB turned off (Awaiting hub swap),false,false,false,false,false,false,false,false,null,true,null,3/5/2020 11:01:21,3/5/2020 12:04:47,1583438687000000,1583434881000000,null
3/27/2020,chromeos6-row6-rack4-host14,,,false,false,true,,blacktip,null,null,,EC: No data was sent from the pty.,false,false,false,false,false,false,false,false,null,false,null,3/27/2020 13:29:18,null,null,1585340958000000,null
8/7/2019,chromeos4-row10-rack3-host9,,,true,false,false,,yuna,PVT,,,requested replacement,false,false,false,false,false,false,false,false,null,true,null,8/7/2019 12:32:12,8/7/2019 13:21:57,1565209317000000,1565206332000000,null
3/10/2020,chromeos6-row10-rack6-host20,,,false,true,false,,nocturne,PVT,null,,restarted servod; passes dut-ctrl cmds and pings; firmwareupdate,false,false,false,false,false,false,false,false,null,true,null,3/10/2020 16:42:29,3/10/2020 17:42:35,1583887355000000,1583883749000000,null
3/20/2020,chromeos6-row11-rack17-host17,,,false,true,false,,sarien,PVT,null,,Problem with ['ec_board'] :: EC: No data was sent from the pty.,false,false,false,false,false,false,false,false,null,false,null,3/20/2020 11:17:53,null,null,1584728273000000,null
6/12/2020,chromeos6-row3-rack18-host11,DUT,null,false,true,false,Guado,eve,PVT,null,EC Issue,replace  DUT,true,false,false,true,true,false,false,false,null,true,null,6/12/2020 21:58:44,6/15/2020 22:56:10,1592286970000000,1592024324000000,null
7/13/2020,chromeos6-row6-rack11-host21,DUT,C128070,false,true,false,Guado,santa,PVT,null,Hub Off,reset USB HUB,true,false,false,false,true,false,false,false,null,true,null,7/13/2020 19:01:31,7/13/2020 20:10:44,1594696244000000,1594692091000000,null
2/27/2020,chromeos6-row19-rack13-host11,,,false,true,false,,buddy,PVT,null,,Powercycled servo,false,false,false,false,false,false,false,false,null,true,null,2/27/2020 22:02:23,2/28/2020 15:07:48,1582931268000000,1582869743000000,null
3/26/2020,chromeos6-row2-rack4-host3,,,false,false,true,,akemi,null,null,,null,false,false,false,false,false,false,false,false,null,true,null,3/26/2020 16:17:35,3/26/2020 17:22:43,1585268563000000,1585264655000000,null
6/24/2020,chromeos6-row3-rack3-labstation,Labstation,null,false,false,false,Guado,null,null,null,Switch flickering,Power ON/OFF flickering switch,true,true,false,false,true,true,false,false,null,true,null,6/24/2020 7:41:36,6/24/2020 7:58:38,1593010718000000,1593009696000000,null
8/20/2020,chromeos6-row11-rack11-host1,DUT,null,false,false,true,Guado,liara,null,null,null,null,true,false,false,false,true,false,false,false,false,false,6,8/20/2020 19:06:02,null,null,1597975562000000,afaris
5/13/2020,chromeos4-row6-rack1-host9,,,true,false,false,,lulu,PVT,null,,"Send in for replacement, Bulging Battery",false,false,false,false,false,false,false,false,null,true,null,5/13/2020 9:09:54,5/13/2020 9:10:07,1589386207000000,1589386194000000,null
12/9/2019,chromeos6-row11-rack3-host19,,,false,true,false,,sona,PVT,,,null,false,false,false,false,false,false,false,false,null,false,null,12/9/2019 11:20:45,null,null,1575919245000000,null
9/11/2019,chromeos4-row8-rack4-host12,,,true,false,false,,auron_paine,PVT,,,reconnected ribbon cable,false,false,false,false,false,false,false,false,null,true,null,9/11/2019 11:04:03,9/11/2019 13:03:54,1568232234000000,1568225043000000,null
4/10/2020,chromeos6-row5-rack19-host21,,,false,false,true,,akali360,null,null,,turned on hub,false,false,false,false,false,false,false,false,null,true,null,4/10/2020 18:37:27,4/10/2020 19:28:19,1586572099000000,1586569047000000,null
6/18/2020,chromeos6-row10-rack2-host11,Servo,null,false,false,true,null,treeya360,DVT,null,No ethernet connectivity,reset servo,false,false,true,false,false,false,false,false,null,true,null,6/18/2020 2:52:06,6/18/2020 4:20:00,1592479200000000,1592473926000000,null
7/13/2020,chromeos6-row12-rack13-host1,DUT,null,false,false,true,Guado,trembyle,EVT,null,Low Battery,null,false,false,false,false,false,false,false,false,null,false,null,7/13/2020 13:28:00,null,null,1594672080000000,null
6/30/2020,chromeos6-row6-rack5-labstation2,Labstation,null,false,false,false,null,null,null,null,Labstation requires manual reboot,reset labstation,true,true,false,false,true,true,false,false,null,true,null,6/30/2020 10:10:50,6/30/2020 10:33:53,1593538433000000,1593537050000000,null
5/13/2020,chromeos4-row6-rack2-host15,,,true,false,false,,lulu,PVT,null,,Send in for replacement; Bulging battery,false,false,false,false,false,false,false,false,null,true,null,5/13/2020 8:22:56,5/13/2020 8:49:15,1589384955000000,1589383376000000,null
12/4/2019,chromeos2-row4-rack8-host11,,,true,false,false,,kefka,PVT,,,null,false,false,false,false,false,false,false,false,null,false,null,12/4/2019 14:09:36,null,null,1575497376000000,null
5/7/2020,chromeos6-row7-rack24-host5,,,false,false,false,,syndra,null,null,,powercycle dut and servo,false,false,false,false,false,false,false,false,null,true,null,5/7/2020 20:17:54,5/7/2020 22:51:42,1588917102000000,1588907874000000,null
5/6/2020,chromeos6-row3-rack3-host19,,,false,true,false,,hana,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,5/6/2020 9:50:26,5/6/2020 12:15:07,1588792507000000,1588783826000000,null
8/19/2019,chromeos2-row4-rack11-host18,,,true,false,false,,akali360,DVT,,,Waiting for Chromium Bug Fix,false,false,false,false,false,false,false,false,null,true,null,8/15/2019 17:29:25,null,null,1565915365000000,null
10/16/2019,chromeos6-row4-rack17-host11,,,false,true,false,,eve,PVT,,,DUT not charging,false,false,false,false,false,false,false,false,null,false,null,10/16/2019 9:14:00,null,null,1571242440000000,null
5/26/2020,chromeos6-row12-rack24-host16,Servo,null,false,false,true,Guado,dumo,PVT,http://b/157521870,null,replace USB key,true,false,true,false,true,false,false,false,null,true,null,5/26/2020 20:30:30,5/26/2020 22:25:08,1590557108000000,1590550230000000,null
7/23/2020,chromeos6-row8-rack12-host17,DUT,C102609,false,false,true,Guado,sparky360,PVT,http://b/161974568,No ethernet connectivity,reset USB HUB,true,false,true,false,true,true,false,false,null,true,null,7/23/2020 8:36:00,7/23/2020 9:31:20,1595521880000000,1595518560000000,null
4/16/2020,chromeos6-row8-rack19-host5,,,false,false,true,,vayne,null,null,,powercycled servo,false,false,false,false,false,false,false,false,null,true,null,4/16/2020 17:44:24,4/16/2020 17:45:04,1587084304000000,1587084264000000,null
7/26/2019,chromeos6-row7-rack22-host11,,,false,false,true,,syndra,DVT,,,Re-image DUT,false,false,false,false,false,false,false,false,null,true,null,7/26/2019 10:55:35,7/26/2019 14:12:23,1564175543000000,1564163735000000,null
5/13/2020,chromeos4-row6-rack3-host17,,,true,false,false,,lulu,PVT,null,,"DUT not responding, Disconnecting from power to bring back online; Possible Bad EC",false,false,false,false,false,false,false,false,null,false,null,5/13/2020 8:23:39,null,null,1589383419000000,null
3/11/2020,chromeos4-row10-rack8-host11,,,true,false,false,,auron_yuna,PVT,null,,Swapped SD card,false,false,false,false,false,false,false,false,null,false,null,3/11/2020 16:03:58,null,null,1583967838000000,null
8/31/2020,chromeos6-row4-rack16-host6,DUT,C107516,false,false,false,Guado,kevin,PVT,http://b/164184470,null,null,true,false,true,false,true,true,false,false,false,false,12,8/31/2020 7:13:15,null,null,1598883195000000,rsabanga
6/18/2020,chromeos6-row16-rack12-host13,Servo,null,false,false,false,null,null,null,null,null,reset servo,false,false,true,false,false,false,false,false,null,false,null,6/18/2020 2:54:32,null,null,1592474072000000,null
7/7/2020,chromeos6-row10-rack3-host2,DUT,C262519,false,false,true,Guado,dalboz,PREPVT,http://b/160581268,Bad charger,replaced charger,true,false,true,false,true,true,false,false,null,false,null,7/7/2020 8:18:38,null,null,1594135118000000,null
7/24/2020,chromeos6-row10-rack21-host14,Servo,C096888,false,false,true,Guado,phaser360,PVT,null,No ethernet connectivity,reset servo,true,false,false,false,true,false,false,false,null,true,null,7/24/2020 21:35:01,7/24/2020 21:47:00,1595652420000000,1595651701000000,null
3/11/2020,chromeos6-row4-rack12-host5,,,false,true,false,,eve,PVT,null,,"Reset Servo, SkylabRepair",false,false,false,false,false,false,false,false,null,true,null,3/11/2020 10:07:04,3/11/2020 10:30:03,1583947803000000,1583946424000000,null
3/20/2020,chromeos6-row11-rack21-host15,,,false,true,false,,sarien,PVT,null,,HUB's for servo probably off.,false,false,false,false,false,false,false,false,null,false,null,3/20/2020 12:59:19,null,null,1584734359000000,null
3/9/2020,chromeos4-row3-rack10-host13,,,true,false,false,,veyron_mickey,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,3/9/2020 22:30:04,3/9/2020 23:13:55,1583820835000000,1583818204000000,null
1/21/2020,chromeos6-row6-rack13-host11,,,false,false,true,,babymega,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/21/2020 16:57:55,null,null,1579654675000000,null
5/4/2020,chromeos6-row8-rack18-host3,,,false,false,true,,vayne,PVT,null,,"Reset servo, SkylabRepair",false,false,false,false,false,false,false,false,null,true,null,5/4/2020 9:59:11,5/4/2020 10:14:13,1588612453000000,1588611551000000,null
4/23/2020,chromeos6-row16-rack20-host10,,,false,false,true,,kohaku,PVT,null,,Re-orient DUT placement,false,false,false,false,false,false,false,false,null,true,null,4/23/2020 11:02:13,04/23/2020 12:05:55,1587668755000000,1587664933000000,null
8/29/2020,chromeos6-row11-rack19-host3,DUT,C142710,false,true,false,Guado,sarien,PVT,null,frozen servo,reset servo,true,false,true,false,true,false,false,false,false,true,11,8/29/2020 3:37:36,8/29/2020 4:08:16,1598699296000000,1598697456000000,afaris
3/24/2020,chromeos6-row11-rack19-host15,,,false,true,false,,sarien,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,3/24/2020 9:29:33,3/24/2020 10:10:44,1585069844000000,1585067373000000,null
8/21/2020,chromeos6-row11-rack7-host3,Servo,null,false,false,false,null,null,null,null,null,null,false,false,true,false,true,false,false,false,false,true,6,8/21/2020 19:00:00,8/22/2020 0:18:27,1598080707000000,1598061600000000,null
5/1/2020,chromeos6-row2-rack19-host10,,,false,false,false,,null,null,null,,removed from inventory,false,false,false,false,false,false,false,false,null,true,null,5/1/2020 0:15:49,5/1/2020 0:16:14,1588317374000000,1588317349000000,null
3/11/2020,chromeos6-row11-rack18-host1,,,false,true,false,,sarien,PVT,null,,"Reset Servo, AdminRepair",false,false,false,false,false,false,false,false,null,true,null,3/11/2020 6:29:31,3/11/2020 6:44:32,1583934272000000,1583933371000000,null
2/20/2020,chromeos4-row12-rack11-host5,,,true,false,false,,cyan,MP,null,,EC Reboot DUT,false,false,false,false,false,false,false,false,null,false,null,2/20/2020 11:53:40,null,null,1582228420000000,null
9/11/2019,chromeos4-row12-rack10-host13,,,true,false,false,,chell,PVT,,,requested replacement,false,false,false,false,false,false,false,false,null,true,null,9/11/2019 13:24:28,9/11/2019 16:17:38,1568243858000000,1568233468000000,null
9/18/2020,chromeos6-row1-rack7-host7,DUT,null,false,false,false,Guado,null,null,null,null,null,true,false,true,false,true,false,false,false,false,false,11,9/18/2020 11:29:57,9/18/2020 11:29:57,1600453797000000,1600453797000000,demitrio
5/11/2020,chromeos6-row12-rack5-host11,,,false,false,true,,treeya,PREPVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,5/11/2020 13:40:03,5/11/2020 13:55:51,1589230551000000,1589229603000000,null
11/4/2019,chromeos2-row6-rack5-host1,,,true,false,false,,kefka,PVT,,,Reset Servo; Updated Skylab configurations,false,false,false,false,false,false,false,false,null,false,null,11/4/2019 14:03:06,null,null,1572904986000000,null
3/16/2020,chromeos6-row3-rack3-host11,,,false,true,false,,hana,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,3/16/2020 9:24:38,3/16/2020 14:07:07,1584392827000000,1584375878000000,null
6/26/2020,chromeos6-row14-rack5-host11,Servo,null,false,false,false,null,null,null,null,Bad USB,replace USB key,true,false,true,false,false,false,false,false,null,true,null,6/26/2020 1:34:05,6/26/2020 3:53:00,1593168780000000,1593160445000000,null
8/21/2020,chromeos6-row9-rack22-host5,Servo,null,false,false,false,null,null,null,null,null,null,false,false,true,false,true,false,false,false,false,true,6,8/21/2020 19:00:00,8/22/2020 0:18:27,1598080707000000,1598061600000000,null
8/1/2019,chromeos6-row1-rack17-host7,,,false,true,false,,banon,PVT,,,"Replacement, Reset Servo",false,false,false,false,false,false,false,false,null,true,null,8/1/2019 9:45:39,8/1/2019 10:04:07,1564679047000000,1564677939000000,null
8/29/2019,chromeos4-row6-rack2-host19,,,true,false,false,,lulu,PVT,,,Replacement Requested,false,false,false,false,false,false,false,false,null,true,null,8/29/2019 21:10:14,8/29/2019 21:11:56,1567138316000000,1567138214000000,null
7/1/2019,chromeos4-row3-rack7-host6,,,true,false,false,,guado,PVT,,,Replacement,false,false,false,false,false,false,false,false,null,true,null,7/2/2019 9:35:00,null,null,1562085300000000,null
1/21/2020,chromeos6-row6-rack15-host6,,,false,false,true,,bobba,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/21/2020 17:16:41,null,null,1579655801000000,null
7/28/2020,chromeos6-row4-rack11-host2,DUT,C112637,false,true,false,Guado,eve,PVT,http://b/162246730,"EC stuck, failed to reboot DUT","Press ESC + F3 + Power, reset servo",true,false,true,false,true,true,true,false,null,true,null,7/28/2020 12:17:08,7/28/2020 12:42:28,1595965348000000,1595963828000000,null
7/31/2020,chromeos6-row1-rack13-host15,DUT,C051478,false,true,false,Guado,auron_paine,PVT,null,No ethernet connectivity,reset servo,true,false,true,false,false,false,false,false,null,true,null,7/31/2020 13:28:05,7/31/2020 15:05:07,1596233107000000,1596227285000000,null
7/29/2020,chromeos6-row18-rack13-labstation5,Labstation,null,false,false,false,null,null,null,null,Labstation requires manual reboot,reset labstation,true,true,false,false,true,true,false,false,null,true,null,7/29/2020 7:18:35,7/29/2020 7:50:31,1596034231000000,1596032315000000,null
5/19/2020,chromeos6-row4-rack23-host18,,,false,false,false,,null,null,null,,update-dut; powercycled servo and cold_reset,false,false,false,false,false,false,false,false,null,true,null,5/19/2020 23:09:37,05/19/2020 23:44:50,1589957090000000,1589954977000000,null
3/3/2020,chromeos6-row19-rack14-host11,,,false,true,false,,buddy,PVT,null,,Reboot Labstation,false,false,false,false,false,false,false,false,null,true,null,3/3/2020 14:00:14,3/3/2020 15:42:21,1583278941000000,1583272814000000,null
12/6/2019,chromeos4-row9-rack10-host6,,,true,false,false,,veyron_minnie,PVT,,,Update MAC,false,false,false,false,false,false,false,false,null,true,null,12/6/2019 14:30:54,12/6/2019 14:54:12,1575672852000000,1575671454000000,null
8/11/2020,chromeos6-row9-rack5-labstation,null,null,false,false,false,null,null,null,null,null,null,false,false,false,false,false,false,false,false,null,true,null,8/11/2020 7:30:45,8/11/2020 14:53:52,1597182832000000,1597156245000000,null
9/18/2020,chromeos6-row5-rack2-host1,DUT,C124465,false,false,true,Guado,robo,PVT,http://b/168904908,DUT stalled,reset USB HUB,true,false,true,false,true,true,false,false,false,true,12,9/18/2020 14:59:22,9/18/2020 15:17:04,1600467424000000,1600466362000000,rsabanga
4/29/2020,chromeos4-row11-rack10-host15,,,true,false,false,,cyan,PVT,null,,Bad EC,false,false,false,false,false,false,false,false,null,true,null,4/29/2020 9:51:38,04/30/2020 11:48:13,1588272493000000,1588179098000000,null
6/18/2020,chromeos6-row9-rack5-host5,Servo,null,false,false,true,null,vorticon,PVT,null,No ethernet connectivity,reset servo,false,false,true,false,false,false,false,false,null,true,null,6/18/2020 4:18:42,6/18/2020 4:20:46,1592479246000000,1592479122000000,null
1/20/2020,chromeos6-row5-rack23-host3,,,false,false,false,,null,null,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/20/2020 18:22:30,null,null,1579573350000000,null
8/19/2019,chromeos6-row1-rack16-host1,,,false,true,false,,relm,PVT,,,start servod PORT=9999,false,false,false,false,false,false,false,false,null,true,null,8/19/2019 12:38:32,8/19/2019 14:02:00,1566248520000000,1566243512000000,null
9/1/2020,chromeos6-row1-rack24-host7,DUT,C107419,false,true,false,Guado,kevin,PVT,http://b/164184470,DUT OFF,reset servo,true,true,false,false,true,true,false,false,false,true,8,9/1/2020 7:56:45,9/1/2020 12:35:47,1598988947000000,1598972205000000,rsabanga
3/4/2020,chromeos6-row10-rack4-host6,,,false,false,true,,nocturne,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,3/4/2020 14:12:10,3/4/2020 14:28:37,1583360917000000,1583359930000000,null
8/21/2020,chromeos6-row7-rack13-host21,Servo,null,false,false,false,null,null,null,null,null,null,false,false,true,false,true,false,false,false,false,true,6,8/21/2020 19:00:00,8/22/2020 0:18:27,1598080707000000,1598061600000000,null
7/13/2020,chromeos6-row2-rack21-host11,DUT,null,false,true,false,Guado,caroline,PVT,http://b/161131000,Faulty NIC; Reset servo,Adjust DUT,true,false,true,false,true,false,false,false,null,true,null,7/13/2020 9:26:19,7/13/2020 11:06:41,1594663601000000,1594657579000000,null
9/10/2020,chromeos6-row8-rack10-host19,DUT,C102003,false,false,true,Guado,kasumi,PVT,http://b/168203471,DUT found OFF,Power DUT ON,true,false,true,false,true,true,false,false,false,true,12,9/10/2020 7:18:36,9/10/2020 14:12:03,1599772323000000,1599747516000000,rsabanga
2/21/2020,chromeos4-row6-rack2-host17,,,true,false,false,,lulu,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,2/21/2020 11:48:00,null,null,1582314480000000,null
12/18/2019,chromeos6-row11-rack3-host15,,,false,true,false,,sona,PVT,http://b/146440215,,null,false,false,false,false,false,false,false,false,null,false,null,12/18/2019 11:02:30,null,null,1576695750000000,null
4/4/2020,chromeos6-row10-rack9-host12,,,false,false,false,,droid,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
5/21/2020,chromeos6-row5-rack17-host21,,,false,false,true,,akali360,null,null,,replaced usb stick,false,false,false,false,false,false,false,false,null,true,null,5/21/2020 23:27:32,5/22/2020 1:13:13,1590135193000000,1590128852000000,null
7/16/2020,chromeos6-row8-rack17-host17,DUT,C092241,false,false,true,Guado,vayne,PVT,http://b/161371614,Frozen servo,reset servo,true,false,true,false,true,true,false,false,null,true,null,7/16/2020 15:23:04,7/16/2020 15:58:21,1594940301000000,1594938184000000,null
4/4/2020,chromeos6-row4-rack10-host3,,,false,false,false,,electro,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
8/11/2020,chromeos6-row10-rack10-host12,Servo,null,false,false,false,null,null,null,null,null,null,true,false,false,false,false,false,false,false,null,false,null,8/11/2020 23:37:34,null,null,1597214254000000,null
6/11/2020,chromeos6-row6-rack23-host10,Servo,C101679,false,false,true,Guado,sparky,PVT,null,No ethernet connectivity,reset servo,true,false,true,false,true,false,false,false,null,false,null,6/11/2020 4:01:50,null,null,1591873310000000,null
5/11/2020,chromeos2-row8-rack7-host20,,,true,false,false,,cave,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,5/11/2020 10:00:04,null,null,1589216404000000,null
12/9/2019,chromeos4-row12-rack11-host9,,,true,false,false,,cyan,PVT,,,null,false,false,false,false,false,false,false,false,null,false,null,12/9/2019 15:02:51,null,null,1575932571000000,null
1/23/2020,chromeos4-row6-rack9-host7,,,true,false,false,,cyan,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/23/2020 23:18:40,null,null,1579850320000000,null
8/23/2019,chromeos6-row3-rack11-host21,,,false,true,false,,eve,PVT,,,re-image device,false,false,false,false,false,false,false,false,null,false,null,8/23/2019 14:50:29,8/23/2019 15:18:25,1566598705000000,1566597029000000,null
7/27/2020,chromeos6-row11-rack8-host1,DUT,C101418,false,false,true,Guado,liara,PVT,http://b/162217977,DUT Stalled,"Press ESC + F3 + Power, Reset servo",true,false,false,false,true,true,false,false,null,true,null,7/27/2020 10:37:54,7/27/2020 11:58:41,1595876321000000,1595871474000000,null
6/1/2020,chromeos6-row7-rack24-host7,Servo,null,false,false,true,Guado,syndra,PVT,null,no CCD detected,manual reset cr50,true,false,true,false,true,false,false,false,null,true,null,6/1/2020 23:31:42,6/4/2020 23:59:56,1591340396000000,1591079502000000,null
4/3/2020,chromeos4-row12-rack5-host21,,,true,false,false,,samus,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,4/3/2020 10:25:06,4/3/2020 10:51:21,1585936281000000,1585934706000000,null
10/18/2019,chromeos6-row4-rack12-host20,,,false,true,false,,eve,PVT,,,Replaced Yoshi cable,false,false,false,false,false,false,false,false,null,true,null,10/18/2019 8:47:32,10/18/2019 9:53:51,1571417631000000,1571413652000000,null
4/16/2020,chromeos6-row16-rack23-host3,,,false,false,true,,leona,null,null,,cold reset,false,false,false,false,false,false,false,false,null,false,null,4/16/2020 18:27:24,null,null,1587086844000000,null
2/20/2020,chromeos6-row12-rack24-host7,,,false,false,true,,dumo,PVT,null,,flipped usb C cable; passes dut-ctrl cmds,false,false,false,false,false,false,false,false,null,true,null,2/20/2020 19:32:48,2/20/2020 20:13:01,1582258381000000,1582255968000000,null
8/19/2019,chromeos2-row6-rack3-host16,,,true,false,false,,akali,DVT,,,Waiting for Chromium Fix,false,false,false,false,false,false,false,false,null,false,null,8/15/2019 17:29:25,null,null,1565915365000000,null
5/4/2020,chromeos6-row8-rack13-host11,,,false,false,false,,null,null,null,,cr50 reset,false,false,false,false,false,false,false,false,null,true,null,5/4/2020 10:09:07,5/5/2020 0:54:58,1588665298000000,1588612147000000,null
7/23/2020,chromeos6-row4-rack20-host4,DUT,C111909,false,true,false,Guado,snappy,PVT,null,Lid Closed,Adjust DUT,true,false,false,false,true,false,false,false,null,true,null,7/23/2020 14:36:59,7/23/2020 15:16:32,1595542592000000,1595540219000000,null
2/11/2020,chromeos6-row16-rack9-host5,,,false,false,true,,kodama,DVT,null,,Reset servo; Swap USB,false,false,false,false,false,false,false,false,null,true,null,2/11/2020 14:54:38,2/11/2020 16:29:13,1581467353000000,1581461678000000,null
4/15/2020,chromeos6-row16-rack20-host4,,,false,false,true,,kohaku,null,null,,Closed and opened DUT; pwr btn doesn't work,false,false,false,false,false,false,false,false,null,true,null,4/15/2020 19:05:05,4/15/2020 20:01:38,1587006098000000,1587002705000000,null
5/4/2020,chromeos6-row8-rack10-host20,,,false,false,false,,null,null,null,,powercycled servo,false,false,false,false,false,false,false,false,null,false,null,5/5/2020 0:57:40,null,null,1588665460000000,null
5/1/2020,chromeos6-row3-rack18-host3,,,false,false,false,,null,null,null,,removed from inventory,false,false,false,false,false,false,false,false,null,true,null,5/1/2020 0:15:49,5/1/2020 0:16:14,1588317374000000,1588317349000000,null
