(INFO) 2021-05-16 01:54:31,067 browser_finder.FindBrowser:138  Chose browser: PossibleDesktopBrowser(type=release, executable=/b/s/w/ir/out/Release/chrome, flash=None)
(INFO) 2021-05-16 02:01:00,082 action_runner._RunAction:72  START Page Action: KeyPressAction('i')
(WARNING) 2021-05-16 02:01:00,083 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/b7oN3GAgAB8/mqdefault.jpg
(WARNING) 2021-05-16 02:01:00,083 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/X9tJUT1XKL8/mqdefault.jpg
(WARNING) 2021-05-16 02:01:00,084 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ebW5iWrZxVQ/mqdefault.jpg
(WARNING) 2021-05-16 02:01:00,084 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://i.ytimg.com/vi/ItvAec5RORs/mqdefault.jpg
(INFO) 2021-05-16 02:01:00,096 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:01:00,397 action_runner._RunAction:72  START Page Action: KeyPressAction('e')
(INFO) 2021-05-16 02:01:00,411 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:01:00,712 action_runner._RunAction:72  START Page Action: KeyPressAction('s')
(INFO) 2021-05-16 02:01:00,726 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:01:01,027 action_runner._RunAction:72  START Page Action: KeyPressAction('ArrowDown')
(INFO) 2021-05-16 02:01:01,046 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:01:02,047 action_runner._RunAction:72  START Page Action: KeyPressAction('Return')
(INFO) 2021-05-16 02:01:02,057 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:01:03,058 action_runner._RunAction:72  START Page Action: KeyPressAction('Return')
(INFO) 2021-05-16 02:01:03,095 action_runner._RunAction:75  DONE Page Action: KeyPressAction
(INFO) 2021-05-16 02:01:14,111 chrome_return_as_stream_tracing_agent._RemoveTraceConfigFile:99  Remove trace config file in /b/s/w/ithJSBsK/tmpILOPNH/chrome-trace-config.json
(WARNING) 2021-05-16 02:01:14,114 inspector_log._OnMessage:29  DevTools console [javascript]: Access to XMLHttpRequest at 'https://r4---sn-5ualdn7d.googlevideo.com/videoplayback?signature=915682389B32DF89C16167FC52FA708BECA645A6.0B19EBD2903C376205B76E403C2642DC718BFBDB&key=yt6&gir=yes&requiressl=yes&lmt=1407734235053911&dur=5356.819&source=youtube&c=TVHTML5&ipbits=0&clen=85998336&sparams=clen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&id=o-AIFQpH5bQRvuD8oNBykxbuc2fr2ky3JGFZdWw5vOeGZ_&mn=sn-h0jeenl7%2Csn-5ualdn7d&pcm2=no&mm=31%2C26&keepalive=yes&pl=48&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&ms=au%2Conr&ei=oTxhXPWRCIWGVJOglfAL&mv=m&mt=1549876234&fvip=4&mime=audio%2Fmp4&expire=1549897985&itag=140&alr=yes&cpn=2222222222222222&cver=6.20180807&fallback_count=1&range=0-7055&rn=39&rbuf=0' from origin 'https://www.youtube.com' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. https://www.youtube.com/tv#/watch/video/idle?v=b7oN3GAgAB8&resume
(WARNING) 2021-05-16 02:01:14,114 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: net::ERR_FAILED https://r4---sn-5ualdn7d.googlevideo.com/videoplayback?signature=915682389B32DF89C16167FC52FA708BECA645A6.0B19EBD2903C376205B76E403C2642DC718BFBDB&key=yt6&gir=yes&requiressl=yes&lmt=1407734235053911&dur=5356.819&source=youtube&c=TVHTML5&ipbits=0&clen=85998336&sparams=clen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&id=o-AIFQpH5bQRvuD8oNBykxbuc2fr2ky3JGFZdWw5vOeGZ_&mn=sn-h0jeenl7%2Csn-5ualdn7d&pcm2=no&mm=31%2C26&keepalive=yes&pl=48&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&ms=au%2Conr&ei=oTxhXPWRCIWGVJOglfAL&mv=m&mt=1549876234&fvip=4&mime=audio%2Fmp4&expire=1549897985&itag=140&alr=yes&cpn=2222222222222222&cver=6.20180807&fallback_count=1&range=0-7055&rn=39&rbuf=0
(WARNING) 2021-05-16 02:01:14,115 inspector_log._OnMessage:29  DevTools console [javascript]: Access to XMLHttpRequest at 'https://r4---sn-5ualdn7d.googlevideo.com/videoplayback?signature=40717456DE6D1D27546B13B46B0EE088DDDF34F8.978C3D401FE488BA52B1DC57F67CC6428EEC8BFD&key=yt6&gir=yes&txp=5432432&requiressl=yes&lmt=1542602493514841&aitags=133%2C160%2C242%2C278&dur=5356.760&source=youtube&c=TVHTML5&ipbits=0&clen=100613965&sparams=aitags%2Cclen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&id=o-AIFQpH5bQRvuD8oNBykxbuc2fr2ky3JGFZdWw5vOeGZ_&mn=sn-h0jeenl7%2Csn-5ualdn7d&pcm2=no&mm=31%2C26&keepalive=yes&pl=48&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&ms=au%2Conr&ei=oTxhXPWRCIWGVJOglfAL&mv=m&mt=1549876234&fvip=4&mime=video%2Fwebm&expire=1549897985&itag=242&alr=yes&cpn=2222222222222222&cver=6.20180807&fallback_count=1&range=84543-150078&rn=40&rbuf=2404' from origin 'https://www.youtube.com' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. https://www.youtube.com/tv#/watch/video/idle?v=b7oN3GAgAB8&resume
(WARNING) 2021-05-16 02:01:14,115 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: net::ERR_FAILED https://r4---sn-5ualdn7d.googlevideo.com/videoplayback?signature=40717456DE6D1D27546B13B46B0EE088DDDF34F8.978C3D401FE488BA52B1DC57F67CC6428EEC8BFD&key=yt6&gir=yes&txp=5432432&requiressl=yes&lmt=1542602493514841&aitags=133%2C160%2C242%2C278&dur=5356.760&source=youtube&c=TVHTML5&ipbits=0&clen=100613965&sparams=aitags%2Cclen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&id=o-AIFQpH5bQRvuD8oNBykxbuc2fr2ky3JGFZdWw5vOeGZ_&mn=sn-h0jeenl7%2Csn-5ualdn7d&pcm2=no&mm=31%2C26&keepalive=yes&pl=48&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&ms=au%2Conr&ei=oTxhXPWRCIWGVJOglfAL&mv=m&mt=1549876234&fvip=4&mime=video%2Fwebm&expire=1549897985&itag=242&alr=yes&cpn=2222222222222222&cver=6.20180807&fallback_count=1&range=84543-150078&rn=40&rbuf=2404
(WARNING) 2021-05-16 02:01:14,116 inspector_log._OnMessage:29  DevTools console [javascript]: Access to XMLHttpRequest at 'https://r4---sn-5ualdn7d.googlevideo.com/videoplayback?signature=915682389B32DF89C16167FC52FA708BECA645A6.0B19EBD2903C376205B76E403C2642DC718BFBDB&key=yt6&gir=yes&requiressl=yes&lmt=1407734235053911&dur=5356.819&source=youtube&c=TVHTML5&ipbits=0&clen=85998336&sparams=clen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&id=o-AIFQpH5bQRvuD8oNBykxbuc2fr2ky3JGFZdWw5vOeGZ_&mn=sn-h0jeenl7%2Csn-5ualdn7d&pcm2=no&mm=31%2C26&keepalive=yes&pl=48&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&ms=au%2Conr&ei=oTxhXPWRCIWGVJOglfAL&mv=m&mt=1549876234&fvip=4&mime=audio%2Fmp4&expire=1549897985&itag=140&alr=yes&cpn=2222222222222222&cver=6.20180807&fallback_count=1&range=0-7055&rn=46&rbuf=0' from origin 'https://www.youtube.com' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. https://www.youtube.com/tv#/watch/video/idle?v=b7oN3GAgAB8&resume
(WARNING) 2021-05-16 02:01:14,116 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: net::ERR_FAILED https://r4---sn-5ualdn7d.googlevideo.com/videoplayback?signature=915682389B32DF89C16167FC52FA708BECA645A6.0B19EBD2903C376205B76E403C2642DC718BFBDB&key=yt6&gir=yes&requiressl=yes&lmt=1407734235053911&dur=5356.819&source=youtube&c=TVHTML5&ipbits=0&clen=85998336&sparams=clen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&id=o-AIFQpH5bQRvuD8oNBykxbuc2fr2ky3JGFZdWw5vOeGZ_&mn=sn-h0jeenl7%2Csn-5ualdn7d&pcm2=no&mm=31%2C26&keepalive=yes&pl=48&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&ms=au%2Conr&ei=oTxhXPWRCIWGVJOglfAL&mv=m&mt=1549876234&fvip=4&mime=audio%2Fmp4&expire=1549897985&itag=140&alr=yes&cpn=2222222222222222&cver=6.20180807&fallback_count=1&range=0-7055&rn=46&rbuf=0
(WARNING) 2021-05-16 02:01:14,116 inspector_log._OnMessage:29  DevTools console [javascript]: Access to XMLHttpRequest at 'https://r4---sn-5ualdn7d.googlevideo.com/videoplayback?signature=40717456DE6D1D27546B13B46B0EE088DDDF34F8.978C3D401FE488BA52B1DC57F67CC6428EEC8BFD&key=yt6&gir=yes&txp=5432432&requiressl=yes&lmt=1542602493514841&aitags=133%2C160%2C242%2C278&dur=5356.760&source=youtube&c=TVHTML5&ipbits=0&clen=100613965&sparams=aitags%2Cclen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&id=o-AIFQpH5bQRvuD8oNBykxbuc2fr2ky3JGFZdWw5vOeGZ_&mn=sn-h0jeenl7%2Csn-5ualdn7d&pcm2=no&mm=31%2C26&keepalive=yes&pl=48&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&ms=au%2Conr&ei=oTxhXPWRCIWGVJOglfAL&mv=m&mt=1549876234&fvip=4&mime=video%2Fwebm&expire=1549897985&itag=242&alr=yes&cpn=2222222222222222&cver=6.20180807&fallback_count=1&range=150079-158570&rn=47&rbuf=4808' from origin 'https://www.youtube.com' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. https://www.youtube.com/tv#/watch/video/idle?v=b7oN3GAgAB8&resume
(WARNING) 2021-05-16 02:01:14,117 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: net::ERR_FAILED https://r4---sn-5ualdn7d.googlevideo.com/videoplayback?signature=40717456DE6D1D27546B13B46B0EE088DDDF34F8.978C3D401FE488BA52B1DC57F67CC6428EEC8BFD&key=yt6&gir=yes&txp=5432432&requiressl=yes&lmt=1542602493514841&aitags=133%2C160%2C242%2C278&dur=5356.760&source=youtube&c=TVHTML5&ipbits=0&clen=100613965&sparams=aitags%2Cclen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&id=o-AIFQpH5bQRvuD8oNBykxbuc2fr2ky3JGFZdWw5vOeGZ_&mn=sn-h0jeenl7%2Csn-5ualdn7d&pcm2=no&mm=31%2C26&keepalive=yes&pl=48&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&ms=au%2Conr&ei=oTxhXPWRCIWGVJOglfAL&mv=m&mt=1549876234&fvip=4&mime=video%2Fwebm&expire=1549897985&itag=242&alr=yes&cpn=2222222222222222&cver=6.20180807&fallback_count=1&range=150079-158570&rn=47&rbuf=4808
(WARNING) 2021-05-16 02:01:14,117 inspector_log._OnMessage:29  DevTools console [javascript]: Access to XMLHttpRequest at 'https://r4---sn-5ualdn7d.googlevideo.com/videoplayback?signature=915682389B32DF89C16167FC52FA708BECA645A6.0B19EBD2903C376205B76E403C2642DC718BFBDB&key=yt6&gir=yes&requiressl=yes&lmt=1407734235053911&dur=5356.819&source=youtube&c=TVHTML5&ipbits=0&clen=85998336&sparams=clen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&id=o-AIFQpH5bQRvuD8oNBykxbuc2fr2ky3JGFZdWw5vOeGZ_&mn=sn-h0jeenl7%2Csn-5ualdn7d&pcm2=no&mm=31%2C26&keepalive=yes&pl=48&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&ms=au%2Conr&ei=oTxhXPWRCIWGVJOglfAL&mv=m&mt=1549876234&fvip=4&mime=audio%2Fmp4&expire=1549897985&itag=140&alr=yes&cpn=2222222222222222&cver=6.20180807&fallback_count=1&range=0-7055&rn=50&rbuf=0' from origin 'https://www.youtube.com' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. https://www.youtube.com/tv#/watch/video/idle?v=b7oN3GAgAB8&resume
(WARNING) 2021-05-16 02:01:14,118 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: net::ERR_FAILED https://r4---sn-5ualdn7d.googlevideo.com/videoplayback?signature=915682389B32DF89C16167FC52FA708BECA645A6.0B19EBD2903C376205B76E403C2642DC718BFBDB&key=yt6&gir=yes&requiressl=yes&lmt=1407734235053911&dur=5356.819&source=youtube&c=TVHTML5&ipbits=0&clen=85998336&sparams=clen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&id=o-AIFQpH5bQRvuD8oNBykxbuc2fr2ky3JGFZdWw5vOeGZ_&mn=sn-h0jeenl7%2Csn-5ualdn7d&pcm2=no&mm=31%2C26&keepalive=yes&pl=48&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&ms=au%2Conr&ei=oTxhXPWRCIWGVJOglfAL&mv=m&mt=1549876234&fvip=4&mime=audio%2Fmp4&expire=1549897985&itag=140&alr=yes&cpn=2222222222222222&cver=6.20180807&fallback_count=1&range=0-7055&rn=50&rbuf=0
(WARNING) 2021-05-16 02:01:14,118 inspector_log._OnMessage:29  DevTools console [javascript]: Access to XMLHttpRequest at 'https://r4---sn-5ualdn7d.googlevideo.com/videoplayback?signature=40717456DE6D1D27546B13B46B0EE088DDDF34F8.978C3D401FE488BA52B1DC57F67CC6428EEC8BFD&key=yt6&gir=yes&txp=5432432&requiressl=yes&lmt=1542602493514841&aitags=133%2C160%2C242%2C278&dur=5356.760&source=youtube&c=TVHTML5&ipbits=0&clen=100613965&sparams=aitags%2Cclen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&id=o-AIFQpH5bQRvuD8oNBykxbuc2fr2ky3JGFZdWw5vOeGZ_&mn=sn-h0jeenl7%2Csn-5ualdn7d&pcm2=no&mm=31%2C26&keepalive=yes&pl=48&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&ms=au%2Conr&ei=oTxhXPWRCIWGVJOglfAL&mv=m&mt=1549876234&fvip=4&mime=video%2Fwebm&expire=1549897985&itag=242&alr=yes&cpn=2222222222222222&cver=6.20180807&fallback_count=1&range=150079-158570&rn=51&rbuf=4808' from origin 'https://www.youtube.com' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. https://www.youtube.com/tv#/watch/video/idle?v=b7oN3GAgAB8&resume
(WARNING) 2021-05-16 02:01:14,118 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: net::ERR_FAILED https://r4---sn-5ualdn7d.googlevideo.com/videoplayback?signature=40717456DE6D1D27546B13B46B0EE088DDDF34F8.978C3D401FE488BA52B1DC57F67CC6428EEC8BFD&key=yt6&gir=yes&txp=5432432&requiressl=yes&lmt=1542602493514841&aitags=133%2C160%2C242%2C278&dur=5356.760&source=youtube&c=TVHTML5&ipbits=0&clen=100613965&sparams=aitags%2Cclen%2Cdur%2Cei%2Cgir%2Cid%2Cip%2Cipbits%2Citag%2Ckeepalive%2Clmt%2Cmime%2Cmm%2Cmn%2Cms%2Cmv%2Cpcm2%2Cpl%2Crequiressl%2Csource%2Cexpire&id=o-AIFQpH5bQRvuD8oNBykxbuc2fr2ky3JGFZdWw5vOeGZ_&mn=sn-h0jeenl7%2Csn-5ualdn7d&pcm2=no&mm=31%2C26&keepalive=yes&pl=48&ip=2a00%3A79e0%3A15%3A10%3Ae55e%3A756e%3A2b3f%3Ac772&ms=au%2Conr&ei=oTxhXPWRCIWGVJOglfAL&mv=m&mt=1549876234&fvip=4&mime=video%2Fwebm&expire=1549897985&itag=242&alr=yes&cpn=2222222222222222&cver=6.20180807&fallback_count=1&range=150079-158570&rn=51&rbuf=4808
(INFO) 2021-05-16 02:01:14,122 tracing_backend.StopTracing:239  Successfully stopped tracing.
(INFO) 2021-05-16 02:01:15,057 tracing_backend._CollectTracingData:363  Successfully collected all trace data after 0.873896 seconds.
(INFO) 2021-05-16 02:01:15,067 browser.Close:147  Closing browser (pid=22555) ...
(INFO) 2021-05-16 02:01:15,168 browser.Close:161  Browser is closed.
[       OK ] v8.browsing_desktop/browse:media:youtubetv:2019 (57880 ms)
[ RUN      ] v8.browsing_desktop/browse:social:twitter_infinite_scroll:2018
(INFO) 2021-05-16 02:01:15,178 chrome_return_as_stream_tracing_agent._CreateTraceConfigFile:89  Trace config file string: {"trace_config": {"excluded_categories": ["*"], "included_categories": ["trace_event_overhead", "cppgc", "disabled-by-default-v8.gc", "disabled-by-default-v8.runtime_stats", "blink_gc", "v8.console", "disabled-by-default-cppgc", "v8.wasm", "benchmark", "partition_alloc", "blink", "toplevel", "base", "webkit.console", "v8", "disabled-by-default-memory-infra", "blink.user_timing", "blink.console"], "memory_dump_config": {"triggers": [{"mode": "light", "periodic_interval_ms": 1000}]}, "record_mode": "record-continuously", "trace_buffer_size_in_kb": 409600}}
(INFO) 2021-05-16 02:01:15,178 chrome_return_as_stream_tracing_agent._StartStartupTracing:51  Created startup trace config file in: /b/s/w/ithJSBsK/tmpKAh4WN/chrome-trace-config.json
(INFO) 2021-05-16 02:01:15,182 webpagereplay_go_server.StartServer:309  Starting Web-Page-Replay: [u'/b/s/w/ir/third_party/catapult/telemetry/telemetry/bin/linux/x86_64/wpr', 'replay', '--http_port=0', '--https_port=0', '--https_key_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_key.pem', '--https_cert_file=/b/s/w/ir/third_party/catapult/web_page_replay_go/wpr_cert.pem', '--inject_scripts=/b/s/w/ir/third_party/catapult/web_page_replay_go/deterministic.js', u'/b/s/w/ir/tools/perf/page_sets/data/system_health_desktop_f6af33019a.wprgo']
(INFO) 2021-05-16 02:01:15,486 webpagereplay_go_server.StartServer:319  WPR ports: {'http': 38531, 'https': 37131}
(INFO) 2021-05-16 02:01:15,486 ts_proxy_server._IssueCommand:140  Issuing command to ts_proxy_server: set mapports 443:37131,*:38531
(INFO) 2021-05-16 02:01:15,993 desktop_browser_backend.LogStartCommand:182  Starting Chrome: /b/s/w/ir/out/Release/chrome --disable-gpu-process-for-dx12-info-collection --disable-popup-blocking --enable-blink-features=BlinkRuntimeCallStats --disable-features=... --enable-features=... --force-fieldtrials=... --force-fieldtrial-params=... --enable-net-benchmarking --metrics-recording-only --no-default-browser-check --no-first-run --ignore-background-tasks --enable-gpu-benchmarking --deny-permission-prompts --autoplay-policy=no-user-gesture-required --disable-background-networking --disable-component-extensions-with-background-pages --disable-default-apps --disable-search-geolocation-disclosure --trace-startup-owner=devtools --proxy-server=socks://127.0.0.1:43881 '--proxy-bypass-list=<-loopback>' --ignore-certificate-errors-spki-list=PhrPvGIaAMmd29hj8BCZOq096yj7uMpRNHpn5PDxI6I= --remote-debugging-port=0 --enable-crash-reporter-for-testing --disable-component-update --window-size=1280,1024 --user-data-dir=/b/s/w/ithJSBsK/tmpnsO_sF --trace-config-file=/b/s/w/ithJSBsK/tmpKAh4WN/chrome-trace-config.json --password-store=basic about:blank

(INFO) 2021-05-16 02:01:16,197 __init__._StartedForwarding:48  DoNothingForwarder started between 127.0.0.1:34141 and 34141
(INFO) 2021-05-16 02:01:16,237 tracing_backend._TakeOwnershipOfTracingSession:143  Successfully confirmed startup tracing is in place.
(INFO) 2021-05-16 02:01:16,237 devtools_client_backend.GetDevToolsBackEndIfReady:58  DevTools agent ready at ws://127.0.0.1:34141/devtools/browser/b63cde69-ca0e-45f2-9782-5d28c2b3b447
(INFO) 2021-05-16 02:01:16,244 browser._LogBrowserInfo:139  Browser information:
 Browser started (pid=22727).
 OS: linux ubuntu
 GPU device 0: VENDOR = 0x10de (Google Inc. (NVIDIA Corporation)), DEVICE = 0x1cb3 (ANGLE (NVIDIA Corporation, Quadro P400/PCIe/SSE2, OpenGL 4.5.0 NVIDIA 390.116)), DRIVER_VENDOR = Nvidia, DRIVER_VERSION = 390.116
(INFO) 2021-05-16 02:01:16,270 cache_temperature.EnsurePageCacheTemperature:184  PageCacheTemperature: any
(INFO) 2021-05-16 02:01:16,301 action_runner._RunAction:72  START Page Action: NavigateAction(https://twitter.com/NASA)
(WARNING) 2021-05-16 02:01:16,882 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://twitter.com/manifest.json
(WARNING) 2021-05-16 02:01:16,883 inspector_log._OnMessage:29  DevTools console [other]: Manifest: Line: 1, column: 1, Syntax error. https://twitter.com/manifest.json
(INFO) 2021-05-16 02:01:17,084 action_runner._RunAction:75  DONE Page Action: NavigateAction
(INFO) 2021-05-16 02:01:22,121 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:23,518 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:23,520 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:24,970 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:24,976 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:26,349 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:26,353 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 02:01:26,987 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://abs.twimg.com/k/en-gb/13.hls.js.en-gb.43b6de858df39857f6b2.js
(WARNING) 2021-05-16 02:01:27,095 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://abs.twimg.com/k/en-gb/13.hls.js.en-gb.43b6de858df39857f6b2.js
(WARNING) 2021-05-16 02:01:27,095 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://abs.twimg.com/k/en-gb/13.hls.js.en-gb.43b6de858df39857f6b2.js
(WARNING) 2021-05-16 02:01:27,095 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://abs.twimg.com/k/en-gb/13.hls.js.en-gb.43b6de858df39857f6b2.js
(INFO) 2021-05-16 02:01:27,748 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:27,752 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:29,162 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:29,167 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:30,567 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:30,571 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:31,961 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:31,962 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 02:01:33,348 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://abs.twimg.com/k/en-gb/13.hls.js.en-gb.43b6de858df39857f6b2.js
(INFO) 2021-05-16 02:01:33,348 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:33,360 action_runner._RunAction:72  START Page Action: ScrollAction()
(WARNING) 2021-05-16 02:01:33,373 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://abs.twimg.com/k/en-gb/13.hls.js.en-gb.43b6de858df39857f6b2.js
(WARNING) 2021-05-16 02:01:33,386 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://abs.twimg.com/k/en-gb/13.hls.js.en-gb.43b6de858df39857f6b2.js
(WARNING) 2021-05-16 02:01:33,492 inspector_log._OnMessage:29  DevTools console [network]: Failed to load resource: the server responded with a status of 404 () https://abs.twimg.com/k/en-gb/13.hls.js.en-gb.43b6de858df39857f6b2.js
(INFO) 2021-05-16 02:01:34,767 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:34,771 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:36,240 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:36,245 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:37,649 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:37,653 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:39,043 action_runner._RunAction:75  DONE Page Action: ScrollAction
(INFO) 2021-05-16 02:01:39,045 action_runner._RunAction:72  START Page Action: ScrollAction()
(INFO) 2021-05-16 02:01:40,441 action_runner._RunAction:75  DONE Page Action: ScrollAction
